CountryCode,IMF,Country,type,year,rate
AGO,614,Angola,Headline Consumer Price Inflation,2013,8.78
AGO,614,Angola,Headline Consumer Price Inflation,2014,7.3
AGO,614,Angola,Headline Consumer Price Inflation,2015,9.16
AGO,614,Angola,Headline Consumer Price Inflation,2016,32.38
AGO,614,Angola,Headline Consumer Price Inflation,2017,29.84
AGO,614,Angola,Headline Consumer Price Inflation,2018,19.63
AGO,614,Angola,Headline Consumer Price Inflation,2019,17.08
AGO,614,Angola,Headline Consumer Price Inflation,2020,21.02
AGO,614,Angola,Headline Consumer Price Inflation,2021,23.85
AGO,614,Angola,Headline Consumer Price Inflation,2022,21.35
AGO,614,Angola,Food Consumer Price Inflation,2005,21.36
AGO,614,Angola,Food Consumer Price Inflation,2006,17.25
AGO,614,Angola,Food Consumer Price Inflation,2007,14.11
AGO,614,Angola,Food Consumer Price Inflation,2008,18.5
AGO,614,Angola,Food Consumer Price Inflation,2009,18.14
AGO,614,Angola,Food Consumer Price Inflation,2010,17.42
AGO,614,Angola,Food Consumer Price Inflation,2011,14.95
AGO,614,Angola,Food Consumer Price Inflation,2012,12.77
AGO,614,Angola,Food Consumer Price Inflation,2013,10.35
AGO,614,Angola,Food Consumer Price Inflation,2014,7.03
AGO,614,Angola,Food Consumer Price Inflation,2015,9.3
AGO,614,Angola,Food Consumer Price Inflation,2016,21.24
AGO,614,Angola,Food Consumer Price Inflation,2017,40.99
AGO,614,Angola,Food Consumer Price Inflation,2018,22.35
AGO,614,Angola,Food Consumer Price Inflation,2019,17.71
AGO,614,Angola,Food Consumer Price Inflation,2020,25.24
AGO,614,Angola,Food Consumer Price Inflation,2021,23.9
AGO,614,Angola,Food Consumer Price Inflation,2022,24.7
AGO,614,Angola,Producer Price Inflation,2013,8.38
AGO,614,Angola,Producer Price Inflation,2014,6.72
AGO,614,Angola,Producer Price Inflation,2015,9.17
AGO,614,Angola,Producer Price Inflation,2016,20.39
AGO,614,Angola,Producer Price Inflation,2017,23.02
AGO,614,Angola,Producer Price Inflation,2018,16.09
AGO,614,Angola,Producer Price Inflation,2019,17.57
AGO,614,Angola,Producer Price Inflation,2020,23.15
AGO,614,Angola,Producer Price Inflation,2021,29.8
AGO,614,Angola,Producer Price Inflation,2022,27.34
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1970,8.87
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1971,8.63
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1972,12.67
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1973,21.72
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1974,12.97
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1975,8.61
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1976,15.62
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1977,13.75
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1978,6.15
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1979,16.33
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1980,19
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1981,11.47
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1982,4.17
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1983,2.35
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1984,3.84
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1985,1
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1986,0.5
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1987,3.6
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1988,6.8
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1989,4.36
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1990,6.59
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1991,4.52
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1992,3
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1993,3.1
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1994,6.49
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1995,2.74
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1996,2.96
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1997,0.36
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1998,3.26
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,1999,1.13
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2000,-0.16
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2001,1.93
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2002,2.41
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2003,1.99
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2004,2.03
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2005,2.1
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2006,1.79
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2007,1.42
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2008,5.33
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2009,-0.55
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2010,3.37
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2011,3.46
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2012,3.38
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2013,1.06
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2014,1.09
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2015,0.97
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2016,-0.49
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2017,2.43
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2018,1.21
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2019,1.48
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2020,1.06
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2021,1.63
ATG,311,Antigua and Barbuda,Headline Consumer Price Inflation,2022,8.52
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1970,8
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1971,10.1
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1972,10.1
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1973,20.6
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1974,31.3
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1975,16.5
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1976,10.1
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1977,12.8
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1978,6.2
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1979,14.4
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1982,3.6
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1983,2
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1984,5.7
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1985,2.2
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1986,-1.8
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1987,6.5
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1988,5.8
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1989,7.7
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1990,6.2
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1991,6.3
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1994,12.3
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1995,2.2
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1996,3.7
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1997,-1.1
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1998,1.4
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,1999,3.1
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2000,1.8
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2001,3.6
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2002,1.4
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2003,-2.7
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2004,4.4
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2005,2.5
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2006,1.1
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2007,4.9
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2008,5.2
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2009,7.4
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2019,1.51
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2020,2.73
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2021,1.19
ATG,311,Antigua and Barbuda,Food Consumer Price Inflation,2022,7.65
ARG,213,Argentina,Headline Consumer Price Inflation,1970,13.59
ARG,213,Argentina,Headline Consumer Price Inflation,1971,34.73
ARG,213,Argentina,Headline Consumer Price Inflation,1972,58.45
ARG,213,Argentina,Headline Consumer Price Inflation,1973,61.25
ARG,213,Argentina,Headline Consumer Price Inflation,1974,23.47
ARG,213,Argentina,Headline Consumer Price Inflation,1975,182.93
ARG,213,Argentina,Headline Consumer Price Inflation,1976,443.97
ARG,213,Argentina,Headline Consumer Price Inflation,1977,176
ARG,213,Argentina,Headline Consumer Price Inflation,1978,175.51
ARG,213,Argentina,Headline Consumer Price Inflation,1979,159.51
ARG,213,Argentina,Headline Consumer Price Inflation,1980,100.76
ARG,213,Argentina,Headline Consumer Price Inflation,1981,104.48
ARG,213,Argentina,Headline Consumer Price Inflation,1982,164.78
ARG,213,Argentina,Headline Consumer Price Inflation,1983,343.81
ARG,213,Argentina,Headline Consumer Price Inflation,1984,626.72
ARG,213,Argentina,Headline Consumer Price Inflation,1985,672.18
ARG,213,Argentina,Headline Consumer Price Inflation,1986,90.1
ARG,213,Argentina,Headline Consumer Price Inflation,1987,131.33
ARG,213,Argentina,Headline Consumer Price Inflation,1988,342.95
ARG,213,Argentina,Headline Consumer Price Inflation,1989,3079.81
ARG,213,Argentina,Headline Consumer Price Inflation,1990,2313.96
ARG,213,Argentina,Headline Consumer Price Inflation,1991,171.67
ARG,213,Argentina,Headline Consumer Price Inflation,1992,24.9
ARG,213,Argentina,Headline Consumer Price Inflation,1993,10.61
ARG,213,Argentina,Headline Consumer Price Inflation,1994,4.18
ARG,213,Argentina,Headline Consumer Price Inflation,1995,3.38
ARG,213,Argentina,Headline Consumer Price Inflation,1996,0.16
ARG,213,Argentina,Headline Consumer Price Inflation,1997,0.53
ARG,213,Argentina,Headline Consumer Price Inflation,1998,0.93
ARG,213,Argentina,Headline Consumer Price Inflation,1999,-1.17
ARG,213,Argentina,Headline Consumer Price Inflation,2000,-0.94
ARG,213,Argentina,Headline Consumer Price Inflation,2001,-1.07
ARG,213,Argentina,Headline Consumer Price Inflation,2002,25.87
ARG,213,Argentina,Headline Consumer Price Inflation,2003,13.44
ARG,213,Argentina,Headline Consumer Price Inflation,2004,4.42
ARG,213,Argentina,Headline Consumer Price Inflation,2005,9.64
ARG,213,Argentina,Headline Consumer Price Inflation,2006,10.9
ARG,213,Argentina,Headline Consumer Price Inflation,2007,8.83
ARG,213,Argentina,Headline Consumer Price Inflation,2008,8.59
ARG,213,Argentina,Headline Consumer Price Inflation,2009,6.27
ARG,213,Argentina,Headline Consumer Price Inflation,2010,10.46
ARG,213,Argentina,Headline Consumer Price Inflation,2011,9.77
ARG,213,Argentina,Headline Consumer Price Inflation,2012,10.04
ARG,213,Argentina,Headline Consumer Price Inflation,2013,10.62
ARG,213,Argentina,Headline Consumer Price Inflation,2014,38.08
ARG,213,Argentina,Headline Consumer Price Inflation,2015,26.54
ARG,213,Argentina,Headline Consumer Price Inflation,2016,39.4
ARG,213,Argentina,Headline Consumer Price Inflation,2017,25.68
ARG,213,Argentina,Headline Consumer Price Inflation,2018,34.28
ARG,213,Argentina,Headline Consumer Price Inflation,2019,53.55
ARG,213,Argentina,Headline Consumer Price Inflation,2020,42.02
ARG,213,Argentina,Headline Consumer Price Inflation,2021,48.41
ARG,213,Argentina,Headline Consumer Price Inflation,2022,72.43
ARG,213,Argentina,Energy Consumer Price Inflation,1971,25.9
ARG,213,Argentina,Energy Consumer Price Inflation,1972,6.7
ARG,213,Argentina,Energy Consumer Price Inflation,1973,39.9
ARG,213,Argentina,Energy Consumer Price Inflation,1974,9.4
ARG,213,Argentina,Energy Consumer Price Inflation,1975,24.5
ARG,213,Argentina,Energy Consumer Price Inflation,1976,510.7
ARG,213,Argentina,Energy Consumer Price Inflation,1978,164.5
ARG,213,Argentina,Energy Consumer Price Inflation,1979,148.9
ARG,213,Argentina,Energy Consumer Price Inflation,1980,121.4
ARG,213,Argentina,Energy Consumer Price Inflation,1981,147.4
ARG,213,Argentina,Energy Consumer Price Inflation,1982,109.5
ARG,213,Argentina,Energy Consumer Price Inflation,1983,346.7
ARG,213,Argentina,Energy Consumer Price Inflation,1984,377.1
ARG,213,Argentina,Energy Consumer Price Inflation,1985,1125.8
ARG,213,Argentina,Energy Consumer Price Inflation,1986,68.9
ARG,213,Argentina,Energy Consumer Price Inflation,1987,127.3
ARG,213,Argentina,Energy Consumer Price Inflation,1988,376.9
ARG,213,Argentina,Energy Consumer Price Inflation,1989,1644.7
ARG,213,Argentina,Energy Consumer Price Inflation,1990,2861.9
ARG,213,Argentina,Energy Consumer Price Inflation,1991,178
ARG,213,Argentina,Energy Consumer Price Inflation,1992,24.4
ARG,213,Argentina,Energy Consumer Price Inflation,1993,18.9
ARG,213,Argentina,Energy Consumer Price Inflation,1994,-4.1
ARG,213,Argentina,Energy Consumer Price Inflation,1995,6.8
ARG,213,Argentina,Energy Consumer Price Inflation,1996,3.6
ARG,213,Argentina,Energy Consumer Price Inflation,1997,1
ARG,213,Argentina,Energy Consumer Price Inflation,1998,-0.1
ARG,213,Argentina,Energy Consumer Price Inflation,1999,0.2
ARG,213,Argentina,Energy Consumer Price Inflation,2000,0
ARG,213,Argentina,Energy Consumer Price Inflation,2001,-1.3
ARG,213,Argentina,Energy Consumer Price Inflation,2002,4.4
ARG,213,Argentina,Energy Consumer Price Inflation,2003,9.5
ARG,213,Argentina,Energy Consumer Price Inflation,2004,0.8
ARG,213,Argentina,Energy Consumer Price Inflation,2005,4.2
ARG,213,Argentina,Energy Consumer Price Inflation,2006,-2.3
ARG,213,Argentina,Energy Consumer Price Inflation,2018,52.76
ARG,213,Argentina,Energy Consumer Price Inflation,2019,49.28
ARG,213,Argentina,Energy Consumer Price Inflation,2020,19.95
ARG,213,Argentina,Energy Consumer Price Inflation,2021,26.23
ARG,213,Argentina,Energy Consumer Price Inflation,2022,45.89
ARG,213,Argentina,Food Consumer Price Inflation,1970,16.5
ARG,213,Argentina,Food Consumer Price Inflation,1971,16.5
ARG,213,Argentina,Food Consumer Price Inflation,1972,41.7
ARG,213,Argentina,Food Consumer Price Inflation,1973,63.1
ARG,213,Argentina,Food Consumer Price Inflation,1974,55.2
ARG,213,Argentina,Food Consumer Price Inflation,1975,15.1
ARG,213,Argentina,Food Consumer Price Inflation,1976,187.7
ARG,213,Argentina,Food Consumer Price Inflation,1977,458.6
ARG,213,Argentina,Food Consumer Price Inflation,1978,163.2
ARG,213,Argentina,Food Consumer Price Inflation,1979,163.2
ARG,213,Argentina,Food Consumer Price Inflation,1980,168.7
ARG,213,Argentina,Food Consumer Price Inflation,1981,95.1
ARG,213,Argentina,Food Consumer Price Inflation,1982,99.2
ARG,213,Argentina,Food Consumer Price Inflation,1983,178.4
ARG,213,Argentina,Food Consumer Price Inflation,1984,339
ARG,213,Argentina,Food Consumer Price Inflation,1985,638.9
ARG,213,Argentina,Food Consumer Price Inflation,1986,624.1
ARG,213,Argentina,Food Consumer Price Inflation,1987,98.1
ARG,213,Argentina,Food Consumer Price Inflation,1988,132.8
ARG,213,Argentina,Food Consumer Price Inflation,1989,332.9
ARG,213,Argentina,Food Consumer Price Inflation,1990,3086.5
ARG,213,Argentina,Food Consumer Price Inflation,1991,2129.2
ARG,213,Argentina,Food Consumer Price Inflation,1992,161.1
ARG,213,Argentina,Food Consumer Price Inflation,1993,30.2
ARG,213,Argentina,Food Consumer Price Inflation,1994,10.3
ARG,213,Argentina,Food Consumer Price Inflation,1995,1.4
ARG,213,Argentina,Food Consumer Price Inflation,1996,2.8
ARG,213,Argentina,Food Consumer Price Inflation,1997,-0.5
ARG,213,Argentina,Food Consumer Price Inflation,1998,-0.7
ARG,213,Argentina,Food Consumer Price Inflation,1999,1.7
ARG,213,Argentina,Food Consumer Price Inflation,2000,-3.7
ARG,213,Argentina,Food Consumer Price Inflation,2001,-2.6
ARG,213,Argentina,Food Consumer Price Inflation,2002,-1.9
ARG,213,Argentina,Food Consumer Price Inflation,2003,34.6
ARG,213,Argentina,Food Consumer Price Inflation,2004,19.2
ARG,213,Argentina,Food Consumer Price Inflation,2005,5
ARG,213,Argentina,Food Consumer Price Inflation,2006,11
ARG,213,Argentina,Food Consumer Price Inflation,2007,12.1
ARG,213,Argentina,Food Consumer Price Inflation,2008,11.2
ARG,213,Argentina,Food Consumer Price Inflation,2009,6.8
ARG,213,Argentina,Food Consumer Price Inflation,2010,2.8
ARG,213,Argentina,Food Consumer Price Inflation,2011,14.4
ARG,213,Argentina,Food Consumer Price Inflation,2012,8.7
ARG,213,Argentina,Food Consumer Price Inflation,2016,49.43
ARG,213,Argentina,Food Consumer Price Inflation,2017,20.36
ARG,213,Argentina,Food Consumer Price Inflation,2018,32.74
ARG,213,Argentina,Food Consumer Price Inflation,2019,58.34
ARG,213,Argentina,Food Consumer Price Inflation,2020,46.97
ARG,213,Argentina,Food Consumer Price Inflation,2021,49.85
ARG,213,Argentina,Food Consumer Price Inflation,2022,71.06
ARG,213,Argentina,Producer Price Inflation,1995,4.31
ARG,213,Argentina,Producer Price Inflation,1996,2.95
ARG,213,Argentina,Producer Price Inflation,1997,-1.22
ARG,213,Argentina,Producer Price Inflation,1998,-3.2
ARG,213,Argentina,Producer Price Inflation,1999,-4.03
ARG,213,Argentina,Producer Price Inflation,2000,3.69
ARG,213,Argentina,Producer Price Inflation,2001,-2.04
ARG,213,Argentina,Producer Price Inflation,2002,78.26
ARG,213,Argentina,Producer Price Inflation,2003,19.61
ARG,213,Argentina,Producer Price Inflation,2004,7.71
ARG,213,Argentina,Producer Price Inflation,2005,8.5
ARG,213,Argentina,Producer Price Inflation,2006,10.93
ARG,213,Argentina,Producer Price Inflation,2007,11.8
ARG,213,Argentina,Producer Price Inflation,2008,14.48
ARG,213,Argentina,Producer Price Inflation,2009,6.28
ARG,213,Argentina,Producer Price Inflation,2010,15.07
ARG,213,Argentina,Producer Price Inflation,2011,13.75
