"","CountryCode","IMF","Country","type","year","rate"
"387","ALB",914,"Albania","Official Core Consumer Price Inflation","1985",NA
"388","ALB",914,"Albania","Official Core Consumer Price Inflation","1986",NA
"389","ALB",914,"Albania","Official Core Consumer Price Inflation","1987",NA
"390","ALB",914,"Albania","Official Core Consumer Price Inflation","1988",NA
"391","ALB",914,"Albania","Official Core Consumer Price Inflation","1989",NA
"392","ALB",914,"Albania","Official Core Consumer Price Inflation","1990",NA
"393","ALB",914,"Albania","Official Core Consumer Price Inflation","1991",NA
"394","ALB",914,"Albania","Official Core Consumer Price Inflation","1992",NA
"395","ALB",914,"Albania","Official Core Consumer Price Inflation","1993",NA
"396","ALB",914,"Albania","Official Core Consumer Price Inflation","1994",NA
"397","ALB",914,"Albania","Official Core Consumer Price Inflation","1995",NA
"398","ALB",914,"Albania","Official Core Consumer Price Inflation","1996",NA
"399","ALB",914,"Albania","Official Core Consumer Price Inflation","1997",NA
"400","ALB",914,"Albania","Official Core Consumer Price Inflation","1998",NA
"401","ALB",914,"Albania","Official Core Consumer Price Inflation","1999",NA
"402","ALB",914,"Albania","Official Core Consumer Price Inflation","2000",NA
"403","ALB",914,"Albania","Official Core Consumer Price Inflation","2001",NA
"404","ALB",914,"Albania","Official Core Consumer Price Inflation","2002",NA
"405","ALB",914,"Albania","Official Core Consumer Price Inflation","2003",NA
"406","ALB",914,"Albania","Official Core Consumer Price Inflation","2004",NA
"407","ALB",914,"Albania","Official Core Consumer Price Inflation","2005",NA
"408","ALB",914,"Albania","Official Core Consumer Price Inflation","2006",NA
"409","ALB",914,"Albania","Official Core Consumer Price Inflation","2007",NA
"410","ALB",914,"Albania","Official Core Consumer Price Inflation","2008",NA
"411","ALB",914,"Albania","Official Core Consumer Price Inflation","2009",1.57
"412","ALB",914,"Albania","Official Core Consumer Price Inflation","2010",1.83
"413","ALB",914,"Albania","Official Core Consumer Price Inflation","2011",3.25
"414","ALB",914,"Albania","Official Core Consumer Price Inflation","2012",1.71
"415","ALB",914,"Albania","Official Core Consumer Price Inflation","2013",0.19
"416","ALB",914,"Albania","Official Core Consumer Price Inflation","2014",0.1
"417","ALB",914,"Albania","Official Core Consumer Price Inflation","2015",-0.16
"418","ALB",914,"Albania","Official Core Consumer Price Inflation","2016",0.15
"419","ALB",914,"Albania","Official Core Consumer Price Inflation","2017",0.82
"420","ALB",914,"Albania","Official Core Consumer Price Inflation","2018",0.93
"421","ALB",914,"Albania","Official Core Consumer Price Inflation","2019",0.74
"422","ALB",914,"Albania","Official Core Consumer Price Inflation","2020",1.41
"423","ALB",914,"Albania","Official Core Consumer Price Inflation","2021",1.68
"424","ALB",914,"Albania","Official Core Consumer Price Inflation","2022",6.12
"425","ALB",914,"Albania","Producer Price Inflation","1970",NA
"426","ALB",914,"Albania","Producer Price Inflation","1971",NA
"427","ALB",914,"Albania","Producer Price Inflation","1972",NA
"428","ALB",914,"Albania","Producer Price Inflation","1973",NA
"429","ALB",914,"Albania","Producer Price Inflation","1974",NA
"430","ALB",914,"Albania","Producer Price Inflation","1975",NA
"431","ALB",914,"Albania","Producer Price Inflation","1976",NA
"432","ALB",914,"Albania","Producer Price Inflation","1977",NA
"433","ALB",914,"Albania","Producer Price Inflation","1978",NA
"434","ALB",914,"Albania","Producer Price Inflation","1979",NA
"435","ALB",914,"Albania","Producer Price Inflation","1980",NA
"436","ALB",914,"Albania","Producer Price Inflation","1981",NA
"437","ALB",914,"Albania","Producer Price Inflation","1982",NA
"438","ALB",914,"Albania","Producer Price Inflation","1983",NA
"439","ALB",914,"Albania","Producer Price Inflation","1984",NA
"440","ALB",914,"Albania","Producer Price Inflation","1985",NA
"441","ALB",914,"Albania","Producer Price Inflation","1986",NA
"442","ALB",914,"Albania","Producer Price Inflation","1987",NA
"443","ALB",914,"Albania","Producer Price Inflation","1988",NA
"444","ALB",914,"Albania","Producer Price Inflation","1989",NA
"445","ALB",914,"Albania","Producer Price Inflation","1990",NA
"446","ALB",914,"Albania","Producer Price Inflation","1991",NA
"447","ALB",914,"Albania","Producer Price Inflation","1992",NA
"448","ALB",914,"Albania","Producer Price Inflation","1993",NA
"449","ALB",914,"Albania","Producer Price Inflation","1994",NA
"450","ALB",914,"Albania","Producer Price Inflation","1995",NA
"451","ALB",914,"Albania","Producer Price Inflation","1996",NA
"452","ALB",914,"Albania","Producer Price Inflation","1997",NA
"453","ALB",914,"Albania","Producer Price Inflation","1998",NA
"454","ALB",914,"Albania","Producer Price Inflation","1999",NA
"455","ALB",914,"Albania","Producer Price Inflation","2000",NA
"456","ALB",914,"Albania","Producer Price Inflation","2001",NA
"457","ALB",914,"Albania","Producer Price Inflation","2002",NA
"458","ALB",914,"Albania","Producer Price Inflation","2003",NA
"459","ALB",914,"Albania","Producer Price Inflation","2004",NA
"460","ALB",914,"Albania","Producer Price Inflation","2005",NA
"461","ALB",914,"Albania","Producer Price Inflation","2006",0.77
"462","ALB",914,"Albania","Producer Price Inflation","2007",3.47
"463","ALB",914,"Albania","Producer Price Inflation","2008",6.53
"464","ALB",914,"Albania","Producer Price Inflation","2009",-1.67
"465","ALB",914,"Albania","Producer Price Inflation","2010",0.26
"466","ALB",914,"Albania","Producer Price Inflation","2011",2.63
"467","ALB",914,"Albania","Producer Price Inflation","2012",NA
"468","ALB",914,"Albania","Producer Price Inflation","2013",NA
"469","ALB",914,"Albania","Producer Price Inflation","2014",NA
"470","ALB",914,"Albania","Producer Price Inflation","2015",NA
"471","ALB",914,"Albania","Producer Price Inflation","2016",-1.61
"472","ALB",914,"Albania","Producer Price Inflation","2017",2.84
"473","ALB",914,"Albania","Producer Price Inflation","2018",1.6
"474","ALB",914,"Albania","Producer Price Inflation","2019",-0.8
"475","ALB",914,"Albania","Producer Price Inflation","2020",-3.43
"476","ALB",914,"Albania","Producer Price Inflation","2021",2.7
"477","ALB",914,"Albania","Producer Price Inflation","2022",18.72
"478","DZA",612,"Algeria","Headline Consumer Price Inflation","1970",6.6
"479","DZA",612,"Algeria","Headline Consumer Price Inflation","1971",2.63
"480","DZA",612,"Algeria","Headline Consumer Price Inflation","1972",3.66
"481","DZA",612,"Algeria","Headline Consumer Price Inflation","1973",6.17
"482","DZA",612,"Algeria","Headline Consumer Price Inflation","1974",4.7
"483","DZA",612,"Algeria","Headline Consumer Price Inflation","1975",8.23
"484","DZA",612,"Algeria","Headline Consumer Price Inflation","1976",9.43
"485","DZA",612,"Algeria","Headline Consumer Price Inflation","1977",11.99
"486","DZA",612,"Algeria","Headline Consumer Price Inflation","1978",17.52
"487","DZA",612,"Algeria","Headline Consumer Price Inflation","1979",11.35
"488","DZA",612,"Algeria","Headline Consumer Price Inflation","1980",9.67
"489","DZA",612,"Algeria","Headline Consumer Price Inflation","1981",14.61
"490","DZA",612,"Algeria","Headline Consumer Price Inflation","1982",6.59
"491","DZA",612,"Algeria","Headline Consumer Price Inflation","1983",7.84
"492","DZA",612,"Algeria","Headline Consumer Price Inflation","1984",6.31
"493","DZA",612,"Algeria","Headline Consumer Price Inflation","1985",10.43
"494","DZA",612,"Algeria","Headline Consumer Price Inflation","1986",14.01
"495","DZA",612,"Algeria","Headline Consumer Price Inflation","1987",5.86
"496","DZA",612,"Algeria","Headline Consumer Price Inflation","1988",5.94
"497","DZA",612,"Algeria","Headline Consumer Price Inflation","1989",9.17
"498","DZA",612,"Algeria","Headline Consumer Price Inflation","1990",9.27
"499","DZA",612,"Algeria","Headline Consumer Price Inflation","1991",25.9
"500","DZA",612,"Algeria","Headline Consumer Price Inflation","1992",31.7
"501","DZA",612,"Algeria","Headline Consumer Price Inflation","1993",20.5
"502","DZA",612,"Algeria","Headline Consumer Price Inflation","1994",29
"503","DZA",612,"Algeria","Headline Consumer Price Inflation","1995",29.8
"504","DZA",612,"Algeria","Headline Consumer Price Inflation","1996",18.7
"505","DZA",612,"Algeria","Headline Consumer Price Inflation","1997",5.7
"506","DZA",612,"Algeria","Headline Consumer Price Inflation","1998",4.95
"507","DZA",612,"Algeria","Headline Consumer Price Inflation","1999",2.6
"508","DZA",612,"Algeria","Headline Consumer Price Inflation","2000",0.3
"509","DZA",612,"Algeria","Headline Consumer Price Inflation","2001",4.2
"510","DZA",612,"Algeria","Headline Consumer Price Inflation","2002",1.43
"511","DZA",612,"Algeria","Headline Consumer Price Inflation","2003",4.26
"512","DZA",612,"Algeria","Headline Consumer Price Inflation","2004",3.97
"513","DZA",612,"Algeria","Headline Consumer Price Inflation","2005",1.38
"514","DZA",612,"Algeria","Headline Consumer Price Inflation","2006",2.31
"515","DZA",612,"Algeria","Headline Consumer Price Inflation","2007",3.93
"516","DZA",612,"Algeria","Headline Consumer Price Inflation","2008",4.38
"517","DZA",612,"Algeria","Headline Consumer Price Inflation","2009",9.36
"518","DZA",612,"Algeria","Headline Consumer Price Inflation","2010",4.21
"519","DZA",612,"Algeria","Headline Consumer Price Inflation","2011",5.74
"520","DZA",612,"Algeria","Headline Consumer Price Inflation","2012",9.7
"521","DZA",612,"Algeria","Headline Consumer Price Inflation","2013",4.1
"522","DZA",612,"Algeria","Headline Consumer Price Inflation","2014",3.88
"523","DZA",612,"Algeria","Headline Consumer Price Inflation","2015",4.39
"524","DZA",612,"Algeria","Headline Consumer Price Inflation","2016",5.8
"525","DZA",612,"Algeria","Headline Consumer Price Inflation","2017",5.59
"526","DZA",612,"Algeria","Headline Consumer Price Inflation","2018",3.51
"527","DZA",612,"Algeria","Headline Consumer Price Inflation","2019",1.95
"528","DZA",612,"Algeria","Headline Consumer Price Inflation","2020",2.42
"529","DZA",612,"Algeria","Headline Consumer Price Inflation","2021",7.23
"530","DZA",612,"Algeria","Headline Consumer Price Inflation","2022",9.96
"531","DZA",612,"Algeria","Energy Consumer Price Inflation","1970",NA
"532","DZA",612,"Algeria","Energy Consumer Price Inflation","1971",NA
"533","DZA",612,"Algeria","Energy Consumer Price Inflation","1972",NA
"534","DZA",612,"Algeria","Energy Consumer Price Inflation","1973",NA
"535","DZA",612,"Algeria","Energy Consumer Price Inflation","1974",NA
"536","DZA",612,"Algeria","Energy Consumer Price Inflation","1975",NA
"537","DZA",612,"Algeria","Energy Consumer Price Inflation","1976",NA
"538","DZA",612,"Algeria","Energy Consumer Price Inflation","1977",NA
"539","DZA",612,"Algeria","Energy Consumer Price Inflation","1978",NA
"540","DZA",612,"Algeria","Energy Consumer Price Inflation","1979",NA
"541","DZA",612,"Algeria","Energy Consumer Price Inflation","1980",NA
"542","DZA",612,"Algeria","Energy Consumer Price Inflation","1981",NA
"543","DZA",612,"Algeria","Energy Consumer Price Inflation","1982",NA
"544","DZA",612,"Algeria","Energy Consumer Price Inflation","1983",NA
"545","DZA",612,"Algeria","Energy Consumer Price Inflation","1984",NA
"546","DZA",612,"Algeria","Energy Consumer Price Inflation","1985",NA
"547","DZA",612,"Algeria","Energy Consumer Price Inflation","1986",NA
"548","DZA",612,"Algeria","Energy Consumer Price Inflation","1987",NA
"549","DZA",612,"Algeria","Energy Consumer Price Inflation","1988",NA
"550","DZA",612,"Algeria","Energy Consumer Price Inflation","1989",NA
"551","DZA",612,"Algeria","Energy Consumer Price Inflation","1990",2.5
"552","DZA",612,"Algeria","Energy Consumer Price Inflation","1991",31.8
"553","DZA",612,"Algeria","Energy Consumer Price Inflation","1992",30.4
"554","DZA",612,"Algeria","Energy Consumer Price Inflation","1993",32.2
"555","DZA",612,"Algeria","Energy Consumer Price Inflation","1994",7.7
"556","DZA",612,"Algeria","Energy Consumer Price Inflation","1995",64.9
"557","DZA",612,"Algeria","Energy Consumer Price Inflation","1996",35.9
"558","DZA",612,"Algeria","Energy Consumer Price Inflation","1997",27.1
"559","DZA",612,"Algeria","Energy Consumer Price Inflation","1998",16.8
"560","DZA",612,"Algeria","Energy Consumer Price Inflation","1999",0.4
"561","DZA",612,"Algeria","Energy Consumer Price Inflation","2000",6.9
"562","DZA",612,"Algeria","Energy Consumer Price Inflation","2001",3.7
"563","DZA",612,"Algeria","Energy Consumer Price Inflation","2002",0
"564","DZA",612,"Algeria","Energy Consumer Price Inflation","2003",4
"565","DZA",612,"Algeria","Energy Consumer Price Inflation","2004",5.5
"566","DZA",612,"Algeria","Energy Consumer Price Inflation","2005",NA
"567","DZA",612,"Algeria","Energy Consumer Price Inflation","2006",4.06
"568","DZA",612,"Algeria","Energy Consumer Price Inflation","2007",2.08
"569","DZA",612,"Algeria","Energy Consumer Price Inflation","2008",1.1
"570","DZA",612,"Algeria","Energy Consumer Price Inflation","2009",2.67
"571","DZA",612,"Algeria","Energy Consumer Price Inflation","2010",1.85
"572","DZA",612,"Algeria","Energy Consumer Price Inflation","2011",1.62
"573","DZA",612,"Algeria","Energy Consumer Price Inflation","2012",4.16
"574","DZA",612,"Algeria","Energy Consumer Price Inflation","2013",2.73
"575","DZA",612,"Algeria","Energy Consumer Price Inflation","2014",2.83
"576","DZA",612,"Algeria","Energy Consumer Price Inflation","2015",1.75
"577","DZA",612,"Algeria","Energy Consumer Price Inflation","2016",5.98
"578","DZA",612,"Algeria","Energy Consumer Price Inflation","2017",2.8
"579","DZA",612,"Algeria","Energy Consumer Price Inflation","2018",1.24
"580","DZA",612,"Algeria","Energy Consumer Price Inflation","2019",1.43
"581","DZA",612,"Algeria","Energy Consumer Price Inflation","2020",1.39
"582","DZA",612,"Algeria","Energy Consumer Price Inflation","2021",1.47
"583","DZA",612,"Algeria","Energy Consumer Price Inflation","2022",2.38
"584","DZA",612,"Algeria","Food Consumer Price Inflation","1970",5.6
"585","DZA",612,"Algeria","Food Consumer Price Inflation","1971",2.7
"586","DZA",612,"Algeria","Food Consumer Price Inflation","1972",4
"587","DZA",612,"Algeria","Food Consumer Price Inflation","1973",11.2
"588","DZA",612,"Algeria","Food Consumer Price Inflation","1974",7.1
"589","DZA",612,"Algeria","Food Consumer Price Inflation","1975",11.5
"590","DZA",612,"Algeria","Food Consumer Price Inflation","1976",14.4
"591","DZA",612,"Algeria","Food Consumer Price Inflation","1977",15.9
"592","DZA",612,"Algeria","Food Consumer Price Inflation","1978",19.1
"593","DZA",612,"Algeria","Food Consumer Price Inflation","1979",13.5
"594","DZA",612,"Algeria","Food Consumer Price Inflation","1980",10.9
"595","DZA",612,"Algeria","Food Consumer Price Inflation","1981",18.3
"596","DZA",612,"Algeria","Food Consumer Price Inflation","1982",7.4
"597","DZA",612,"Algeria","Food Consumer Price Inflation","1983",5.4
"598","DZA",612,"Algeria","Food Consumer Price Inflation","1984",7.6
"599","DZA",612,"Algeria","Food Consumer Price Inflation","1985",12.4
"600","DZA",612,"Algeria","Food Consumer Price Inflation","1986",17
"601","DZA",612,"Algeria","Food Consumer Price Inflation","1987",7.6
"602","DZA",612,"Algeria","Food Consumer Price Inflation","1988",3.8
"603","DZA",612,"Algeria","Food Consumer Price Inflation","1989",9.1
"604","DZA",612,"Algeria","Food Consumer Price Inflation","1990",23.8
"605","DZA",612,"Algeria","Food Consumer Price Inflation","1991",21.1
"606","DZA",612,"Algeria","Food Consumer Price Inflation","1992",25.9
"607","DZA",612,"Algeria","Food Consumer Price Inflation","1993",23.7
"608","DZA",612,"Algeria","Food Consumer Price Inflation","1994",41.1
